0.02
0.0
0.0
0.23
0.25
0.32
0.35
0.04
0.0
0.0
0.01
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.22
0.0
0.1
0.21
0.65
0.28
0.2
0.0
0.16
0.23
0.0
0.0
0.0
0.0
0.07
0.79
0.0
0.03
0.0
0.0
0.0
0.12
0.08
0.4
0.26
0.0
0.09
0.02
0.5
0.23
0.0
0.0
0.12
0.72
0.47
0.04
0.28
0.57
0.77
0.53
0.11
0.0
0.0
0.28
0.49
0.25
0.09
0.19
0.11
0.0
0.0
0.0
0.0
0.0
0.0
0.06
1.09
0.93
0.16
0.0
0.0
0.0
0.26
0.0
0.0
0.0
0.0
0.09
0.02
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.46
0.0
0.17
0.68
0.12
0.0
0.0
0.0
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.15
0.58
2.8
3.45
4.27
3.29
1.9
0.74
1.97
1.76
0.09
1.44
0.73
0.89
0.06
0.0
0.0
0.2
1.72
0.19
0.16
0.11
0.05
0.0
0.16
0.0
0.0
0.0
0.07
0.96
0.12
0.0
0.0
0.14
0.0
0.2
0.6
0.0
0.0
0.01
0.0
0.0
0.04
0.01
0.09
0.0
0.0
0.03
0.09
0.28
0.15
3.51
3.16
0.83
0.44
0.28
0.09
0.01
0.0
0.18
0.25
0.08
0.07
0.36
0.32
0.0
0.1
0.02
0.01
0.22
0.25
0.0
0.0
0.0
0.25
0.11
0.01
0.0
0.01
0.0
0.0
0.03
0.0
0.27
0.81
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.08
0.01
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.03
0.01
0.03
0.0
0.0
0.0
0.0
0.0
0.02
0.01
0.2
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.11
0.0
0.01
0.03
0.0
0.0
0.0
0.04
0.03
0.02
0.0
0.0
0.0
0.0
0.19
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.45
0.01
0.16
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.0
0.03
0.08
0.08
0.0
0.03
0.02
0.0
0.02
0.0
0.0
0.0
0.01
0.07
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.08
0.0
0.04
0.0
0.0
0.0
0.03
0.0
0.0
0.0
0.0
0.0
0.03
0.34
0.67
0.37
0.08
0.02
0.25
0.01
0.16
0.0
0.08
0.23
0.37
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.04
0.18
0.17
0.0
0.01
0.21
0.15
0.11
0.06
0.04
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.14
0.23
0.32
0.22
0.22
1.6
0.78
0.01
0.61
0.22
0.0
0.37
0.57
0.17
0.03
0.0
0.01
0.0
0.0
0.0
0.0
0.0
1.0
0.66
0.07
0.0
0.63
1.35
0.21
0.01
0.0
0.0
0.12
0.2
0.07
0.38
0.19
0.0
0.97
0.45
0.01
0.0
0.0
0.0
0.0
0.0
0.12
0.01
0.0
0.1
0.0
0.71
0.75
0.0
1.32
0.02
2.34
0.35
0.0
1.88
0.1
0.48
0.16
2.86
1.07
0.09
0.97
2.01
0.73
0.46
0.0
0.01
0.0
0.0
0.0
0.13
0.15
0.04
0.02
1.24
0.06
0.0
1.28
1.06
0.38
3.14
1.4
0.23
0.24
0.33
0.25
0.0
0.0
0.0
0.0
0.78
3.15
2.79
0.0
0.0
0.18
0.32
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.4
1.6
2.42
0.06
0.02
0.03
0.0
0.02
0.22
0.36
0.19
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.05
0.2
0.69
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.07
0.0
0.06
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.08
0.0
0.0
0.0
0.0
0.0
0.0
0.14
0.18
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.33
0.0
0.13
0.0
0.0
0.0
0.02
0.0
0.05
0.0
0.01
0.0
0.0
0.0
0.02
0.0
0.03
0.09
0.0
0.37
0.13
0.03
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.0
0.29
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.12
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.01
0.0
0.0
0.0
0.06
0.02
0.04
0.0
0.0
0.02
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.1
0.0
0.0
0.01
0.0
0.0
0.07
0.0
0.15
0.16
0.2
0.1
0.08
0.0
0.0
0.03
0.04
0.0
0.0
0.0
0.02
0.0
0.0
0.0
0.01
0.03
0.02
0.06
0.21
0.07
0.0
0.65
0.71
0.35
0.06
0.0
0.01
0.0
0.0
0.23
0.0
0.9
0.15
0.0
0.0
0.37
2.26
0.17
0.26
0.55
0.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.18
0.19
0.46
0.14
0.0
0.0
0.0
0.01
1.24
0.91
0.03
0.0
0.0
0.0
0.0
0.0
0.51
3.48
0.04
0.0
0.0
0.0
0.01
0.0
0.06
0.03
0.0
0.8
0.03
0.08
1.46
2.08
2.81
0.37
0.03
0.0
0.0
0.0
0.0
3.7
0.8
0.0
0.33
5.1
0.24
0.0
0.0
0.08
2.45
1.13
2.32
1.17
1.97
0.83
0.75
1.5
0.22
5.22
0.87
0.01
0.16
0.32
0.12
0.06
0.56
1.23
0.16
0.38
0.18
0.62
0.01
0.03
0.17
0.01
0.06
0.06
0.05
0.6
12.55
0.0
0.02
0.09
0.01
0.04
0.41
0.46
0.58
0.17
1.03
0.15
0.88
0.63
0.1
0.12
0.05
0.54
0.28
0.1
0.0
0.0
0.38
1.36
0.01
0.0
0.0
0.0
0.0
0.0
0.04
0.29
0.66
0.0
0.0
0.0
0.0
0.03
0.05
0.07
0.01
0.0
0.27
1.42
0.15
0.13
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.12
0.13
0.0
0.12
0.08
0.01
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.07
0.01
0.0
0.0
0.0
0.0
0.0
0.69
0.0
0.09
0.06
0.02
0.21
0.03
0.01
0.0
0.03
0.0
0.0
0.0
0.0
0.0
0.04
0.0
0.0
0.2
0.04
0.0
0.07
0.04
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.06
0.01
0.01
0.0
0.01
0.0
0.0
0.0
0.55
0.04
0.01
0.0
0.31
0.55
0.64
0.5
0.49
0.7
0.65
0.48
0.48
0.32
0.27
0.0
0.0
0.0
0.07
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.1
0.51
0.05
0.0
0.0
0.0
0.33
0.8
0.27
0.09
0.02
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.26
0.01
0.22
1.39
0.27
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.22
0.18
0.02
0.6
0.0
0.05
0.84
1.06
0.12
0.0
0.0
0.0
0.19
2.34
1.09
0.22
0.0
0.01
1.91
0.15
0.0
0.05
0.12
0.03
0.99
0.26
0.09
0.01
0.78
0.0
0.0
0.0
0.65
2.17
3.01
0.4
0.0
0.0
0.0
0.0
0.0
0.55
2.21
0.65
0.23
0.01
0.05
0.13
0.05
0.0
0.08
0.89
0.03
0.0
0.0
0.0
0.0
0.82
1.18
0.26
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.08
1.79
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.35
6.69
5.07
0.03
0.23
0.08
0.0
0.07
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.08
0.78
0.47
0.27
0.45
0.07
0.03
0.0
0.0
0.0
0.09
0.12
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.0
0.0
0.0
0.0
0.0
0.01
0.07
0.0
0.0
0.13
0.72
0.01
0.24
0.09
0.0
0.0
0.0
0.0
0.08
0.04
0.0
0.0
0.0
0.0
0.02
0.05
0.07
0.05
0.01
0.06
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.01
0.12
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.08
0.03
0.01
0.05
0.02
0.53
0.07
0.0
0.01
0.05
0.27
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.21
0.12
0.0
0.0
0.0
0.0
0.26
0.24
0.03
0.42
0.0
0.0
0.09
0.25
0.0
0.0
0.0
0.01
0.0
0.02
0.48
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.08
0.0
0.0
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.02
0.0
0.0
0.0
0.13
0.0
0.0
0.16
0.09
0.06
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.07
0.03
0.0
0.0
0.09
0.15
0.2
0.01
0.13
0.15
0.08
0.03
0.03
0.22
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.07
0.71
0.52
0.29
0.0
0.01
0.29
0.0
0.08
0.56
0.01
0.38
0.07
0.33
0.1
0.01
0.0
0.0
0.0
0.13
0.0
0.0
0.0
0.09
0.12
0.12
0.14
0.0
0.02
0.52
0.96
0.22
1.74
0.48
2.24
0.0
0.02
0.0
0.0
0.17
0.0
0.64
0.21
0.43
2.56
0.25
0.01
0.29
2.23
1.01
0.21
0.0
0.0
0.0
0.0
0.19
0.0
0.0
0.14
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.2
0.76
0.03
0.0
0.0
0.88
0.27
0.13
0.67
0.79
8.2
8.27
1.29
0.02
0.46
0.11
0.19
0.02
0.0
0.0
0.41
0.32
0.0
0.03
0.0
0.0
0.0
0.06
0.2
0.07
0.6
8.5
3.14
3.52
0.21
0.12
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.08
0.0
0.08
0.43
1.81
0.01
0.0
0.19
0.22
0.0
0.15
0.0
0.0
1.95
0.93
2.95
0.33
0.88
0.12
0.03
0.06
0.09
0.1
0.01
0.0
0.84
0.02
0.02
0.01
1.94
7.37
0.25
1.31
0.15
0.03
0.08
0.25
0.19
0.02
0.22
0.03
0.06
0.0
0.0
0.04
0.1
0.0
0.1
0.02
0.0
0.0
0.0
0.02
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.18
0.0
0.0
0.0
0.0
0.03
0.15
0.01
0.04
0.1
0.01
0.5
0.04
0.42
0.51
0.14
0.11
1.16
1.33
0.2
0.0
0.0
0.07
0.27
0.0
0.0
1.66
0.0
0.0
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.02
0.0
1.45
0.08
1.55
0.03
0.05
0.11
0.06
0.0
0.28
0.0
0.1
0.08
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.05
0.0
0.0
0.0
0.01
0.01
0.28
0.0
0.13
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.0
0.0
0.0
0.0
0.0
0.06
0.0
0.0
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.33
0.0
0.12
0.26
0.16
0.08
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.0
0.0
0.0
0.0
0.0
0.01
0.08
0.05
0.0
0.0
0.15
0.12
0.15
0.08
0.05
0.0
0.23
0.48
0.67
0.0
0.0
0.02
0.0
0.64
0.69
0.29
0.0
0.0
0.0
0.0
0.04
0.1
0.17
0.0
0.73
0.41
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.27
0.49
0.48
0.54
0.59
0.88
0.15
0.03
0.0
0.0
0.0
0.0
0.02
0.0
0.0
0.1
0.0
0.0
0.0
0.86
0.0
0.55
0.0
0.0
0.0
0.0
0.72
0.0
0.06
0.53
0.58
0.42
0.62
0.0
0.03
0.17
0.69
0.9
0.27
0.1
0.16
0.23
0.13
0.0
0.02
0.02
0.13
0.21
0.81
0.62
0.45
0.01
0.0
0.15
0.62
0.55
0.23
0.07
0.0
0.0
0.0
0.0
0.0
0.01
0.1
0.51
0.33
0.52
0.01
0.0
0.0
0.03
0.7
0.9
0.22
0.0
0.0
0.0
0.0
1.83
0.05
1.0
3.38
6.03
5.29
0.27
0.15
0.11
3.03
0.03
1.28
0.07
0.79
1.63
0.64
6.36
1.24
0.03
0.12
2.01
0.41
0.84
0.0
0.0
0.0
0.0
0.26
2.31
0.61
3.94
0.61
1.37
0.26
0.97
0.0
0.0
0.0
0.2
3.07
0.35
0.0
0.0
0.0
0.23
0.0
0.0
0.01
3.71
0.54
4.25
0.48
0.74
0.08
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.23
0.02
0.0
0.21
0.16
1.51
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.05
0.22
1.15
0.22
0.0
0.18
0.55
0.0
0.08
0.0
0.0
0.12
0.96
0.0
0.07
0.0
0.0
0.0
0.12
0.37
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.01
0.0
0.0
0.02
0.17
0.02
0.01
0.0
0.0
0.84
0.39
0.2
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.07
0.38
0.03
0.95
0.58
0.0
0.0
0.64
0.79
0.1
0.34
0.0
0.03
0.23
0.07
0.01
0.0
0.04
0.1
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.03
0.01
0.01
0.0
0.0
0.09
0.0
0.0
0.0
0.0
0.0
0.0
0.75
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.08
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.04
0.1
0.0
0.0
0.0
0.0
0.02
0.0
0.0
0.0
0.0
0.0
0.13
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.06
0.07
0.04
0.06
0.03
0.03
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.12
0.0
0.12
0.22
0.27
0.27
0.06
0.0
0.0
0.0
0.04
0.14
0.12
0.0
0.0
0.03
0.08
0.09
0.01
0.04
0.01
0.0
0.0
0.02
0.01
0.0
0.0
0.0
1.1
0.78
0.26
0.04
0.0
0.0
0.01
0.03
0.02
0.03
0.02
0.04
0.05
0.02
0.0
0.03
0.02
0.01
0.03
0.0
0.63
0.27
0.13
0.0
0.42
0.46
0.01
0.06
0.0
0.03
0.0
0.04
0.02
0.0
0.0
0.0
0.1
0.05
0.03
0.12
0.0
0.01
0.9
1.2
0.04
0.0
0.0
0.0
0.18
1.45
0.26
0.0
0.04
0.08
0.04
0.11
0.14
0.0
0.05
0.11
0.13
0.0
0.01
0.21
0.0
0.04
0.0
0.0
0.02
0.34
0.05
1.24
0.89
0.23
0.11
0.0
0.0
0.0
0.0
0.0
0.0
5.97
0.0
0.0
1.86
0.56
0.0
0.0
1.0
10.7
2.08
2.62
0.24
0.0
0.01
0.79
9.07
11.29
3.52
0.42
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.09
0.0
0.0
0.0
0.0
0.42
0.1
0.0
0.0
0.05
0.08
0.0
0.67
1.43
8.14
0.0
0.55
1.14
0.07
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.95
0.5
0.69
0.0
0.13
0.17
0.02
0.11
0.02
0.0
0.02
0.01
0.0
0.0
0.01
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.18
0.0
0.01
0.04
0.0
0.01
0.02
0.01
0.0
0.0
0.14
0.23
0.16
0.25
0.0
0.0
0.05
0.08
0.0
0.01
0.0
0.0
0.2
0.0
0.16
1.67
0.76
0.0
0.0
0.53
1.32
0.15
0.0
0.18
0.02
0.07
0.0
0.0
0.0
0.0
0.0
0.06
0.01
0.0
0.0
0.0
0.05
0.01
0.0
0.0
0.0
0.01
0.04
0.26
0.0
0.0
0.0
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.23
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.23
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.01
0.01
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.06
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.04
0.04
0.04
0.02
0.0
0.0
0.07
0.0
0.0
0.02
0.01
0.24
0.0
0.0
0.15
0.0
0.0
0.21
0.0
0.0
0.03
0.0
0.09
0.0
0.0
0.0
0.0
0.0
0.14
0.24
0.24
0.22
0.48
0.33
0.08
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.38
0.19
0.23
0.63
0.92
0.55
0.55
1.18
0.79
0.72
1.17
0.0
0.0
0.34
1.13
2.54
0.0
0.0
0.0
0.0
0.0
0.11
1.27
1.19
0.36
0.66
0.31
0.1
0.03
0.0
0.0
0.07
0.0
0.0
0.0
0.0
0.02
0.92
1.46
1.0
0.71
0.07
0.0
0.95
0.08
0.0
0.0
0.0
0.0
0.38
0.24
0.66
0.16
0.0
0.0
0.23
0.12
0.12
0.0
0.0
0.14
0.58
0.01
0.0
6.01
14.04
1.49
0.01
0.51
0.74
1.62
3.2
0.08
0.0
0.0
0.0
0.0
0.0
1.73
3.99
0.04
0.14
6.55
1.22
0.78
0.01
0.0
0.0
0.0
0.0
0.0
1.78
0.0
0.0
0.08
2.21
1.99
0.0
0.0
0.01
0.0
0.0
4.45
1.44
0.34
0.0
0.0
0.0
0.0
0.0
3.35
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.93
0.51
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.89
0.44
0.09
0.02
0.01
0.0
0.0
0.01
0.06
0.05
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.12
0.0
0.0
0.02
0.0
0.0
0.0
0.0
0.03
1.13
0.25
0.02
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.05
1.7
0.0
0.01
0.03
0.0
7.23
0.0
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.3
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.01
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.07
0.16
0.06
0.34
2.93
0.0
0.26
0.1
0.07
0.21
0.0
0.0
0.38
0.0
0.02
1.54
0.4
0.03
0.49
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.34
0.0
0.56
0.44
0.04
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.06
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.09
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.02
0.1
0.18
0.01
0.03
0.0
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.32
0.19
0.08
0.04
0.0
0.0
0.02
0.02
0.01
0.0
0.0
0.42
0.0
0.07
0.0
0.0
0.06
0.0
0.12
0.0
0.0
0.28
0.1
0.0
0.05
0.02
0.01
0.0
0.43
0.72
0.59
0.49
0.0
0.0
0.0
0.2
0.08
0.28
0.0
0.0
0.0
0.0
0.0
0.03
0.01
0.25
0.1
1.28
0.72
0.19
0.18
0.01
0.0
0.0
0.0
0.05
0.0
0.0
0.63
0.94
1.05
1.17
0.32
0.2
0.0
0.21
0.41
0.37
0.41
1.32
0.36
0.2
0.44
1.34
2.83
1.93
0.96
0.19
0.04
0.29
0.0
0.0
0.36
0.0
1.0
0.54
0.38
0.4
0.46
0.14
0.0
1.51
0.42
0.06
6.45
0.41
0.43
1.69
0.67
0.02
0.04
0.38
0.16
0.52
0.03
0.0
0.13
0.87
3.95
0.0
0.36
0.58
0.0
0.0
1.84
0.04
0.0
0.0
0.0
0.0
0.0
0.03
0.17
0.0
0.0
10.78
1.21
0.25
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.02
0.0
5.35
3.04
0.01
0.0
0.0
0.0
0.01
0.0
0.0
0.0
0.07
0.47
14.08
4.56
0.99
0.0
0.0
0.0
0.0
0.02
0.0
0.04
0.04
0.05
0.01
0.35
2.1
1.33
0.0
2.96
0.02
0.0
0.0
0.01
0.02
0.0
0.03
0.3
0.1
0.03
0.0
0.0
0.0
0.01
0.0
0.0
0.17
0.3
0.69
0.05
0.0
0.0
0.54
0.05
0.0
0.0
0.0
0.0
0.11
0.0
0.0
0.02
0.01
0.01
0.0
0.33
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.01
0.04
0.01
0.5
0.0
0.07
1.17
0.64
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.63
0.0
0.05
0.03
0.0
0.0
0.0
0.01
