0.0
0.23
0.87
2.41
1.65
0.14
0.0
0.0
11.75
0.2
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.4
11.88
0.13
0.0
0.05
0.69
0.05
0.0
0.36
0.23
9.33
0.19
16.84
1.1
0.5
0.0
0.0
0.0
0.08
0.0
0.0
0.0
0.0
5.84
2.76
18.34
0.41
0.0
0.0
0.0
0.0
0.74
7.05
3.77
13.23
1.8
10.08
5.51
3.36
6.93
0.57
20.21
0.0
0.1
0.73
2.84
0.32
0.08
1.94
4.73
0.78
1.73
0.76
2.53
0.64
0.2
1.64
0.03
0.0
0.0
0.41
3.41
51.55
2.1
0.25
0.99
0.7
0.23
3.05
5.19
5.66
2.86
7.92
1.24
9.5
8.44
1.67
0.32
0.59
4.59
4.37
2.02
0.0
0.0
3.21
11.82
0.79
0.0
0.0
0.0
0.0
0.3
3.83
15.09
16.54
0.0
0.0
0.0
0.0
2.73
3.91
3.5
0.83
0.11
7.19
27.02
10.59
6.49
2.15
1.96
0.76
0.0
0.0
0.0
0.22
0.89
1.44
0.0
0.0
3.17
6.79
5.78
5.52
6.77
6.91
6.33
1.48
0.32
0.83
0.04
0.7
0.0
0.0
0.0
0.0
0.0
0.0
1.45
0.04
0.0
0.03
1.21
0.33
0.07
0.43
0.08
1.24
0.45
0.65
2.92
2.26
0.79
0.76
0.0
0.52
0.0
13.5
0.43
7.83
5.49
4.24
6.05
9.26
4.4
2.28
4.79
1.31
0.01
0.41
0.44
0.52
3.91
0.09
0.25
9.78
4.99
5.82
5.69
3.22
1.73
0.0
0.0
1.32
0.0
1.05
1.34
1.14
3.9
3.51
5.26
0.12
0.26
0.85
0.44
0.0
0.0
0.34
0.21
0.33
0.02
0.0
0.17
2.37
0.11
0.0
0.0
0.0
0.0
0.0
0.47
0.0
1.22
0.0
0.0
0.22
0.26
0.0
0.0
0.0
0.0
3.31
2.24
0.0
0.0
0.0
0.0
0.0
0.0
0.07
0.02
0.1
0.1
0.0
0.0
0.0
0.0
0.0
1.57
2.05
2.23
0.33
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.37
5.34
1.47
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.47
0.0
0.0
0.0
0.0
0.0
0.0
0.03
0.02
0.0
0.0
0.2
2.85
0.0
0.11
0.13
2.26
0.7
0.0
0.0
0.0
0.0
0.7
0.25
1.58
3.37
4.84
1.97
1.6
1.9
1.4
0.21
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.27
1.21
0.0
0.0
0.0
0.0
0.0
0.0
2.26
0.83
0.05
0.03
0.0
0.45
0.39
0.73
1.89
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.05
0.0
0.79
4.26
0.4
0.0
0.0
0.0
0.0
0.45
1.31
0.0
0.24
0.77
0.0
0.0
2.44
11.37
1.26
0.0
0.0
0.0
0.0
0.0
0.02
7.95
0.27
0.0
1.84
3.63
0.05
0.0
0.0
0.0
0.19
4.94
0.45
0.28
0.0
0.33
0.04
3.6
0.0
0.0
0.0
3.88
10.4
8.3
0.0
0.0
0.0
0.0
0.0
0.0
2.16
11.17
6.13
0.03
0.0
0.22
0.77
0.31
0.0
0.35
3.67
0.0
0.0
0.0
0.0
0.0
8.18
0.0
0.84
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.29
4.86
0.0
0.0
0.0
0.0
0.55
0.0
0.27
0.0
0.0
0.0
0.0
0.0
0.19
3.93
45.21
34.84
2.36
3.68
1.23
0.0
1.06
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.69
2.01
4.72
9.05
6.85
11.14
3.56
1.45
0.0
0.0
0.0
8.76
8.63
0.78
0.07
0.19
0.48
1.75
0.75
0.95
0.0
0.0
0.0
0.0
0.36
1.34
2.08
1.43
1.23
8.4
8.39
3.13
5.71
3.23
1.01
0.78
0.09
1.01
10.52
0.1
0.07
0.53
0.59
1.31
0.1
4.53
1.46
1.23
2.55
4.54
3.38
1.02
0.36
2.51
0.7
0.07
0.01
1.16
3.39
4.78
1.55
0.24
0.0
0.0
0.25
0.68
0.78
1.04
0.56
5.03
2.07
4.42
4.38
3.84
9.67
3.13
0.32
2.75
3.84
3.85
2.96
0.58
0.0
0.0
0.0
0.0
0.0
1.12
12.03
3.9
0.0
0.39
0.46
1.03
9.84
8.88
3.44
6.72
0.04
1.94
5.64
5.07
0.0
0.0
1.65
1.42
1.45
3.57
12.23
0.16
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.33
2.15
1.51
0.0
0.01
4.81
0.08
0.0
0.0
0.0
0.0
8.02
0.22
0.27
0.09
0.0
2.02
1.6
0.0
0.12
3.02
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.9
6.3
0.0
0.0
0.0
0.0
0.0
0.41
0.74
0.55
0.0
2.67
3.53
0.21
1.66
2.62
0.4
0.0
0.0
0.0
0.72
1.62
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.31
3.15
0.0
0.0
0.0
0.0
0.03
0.13
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.29
0.06
0.1
3.35
0.15
0.28
0.07
0.06
1.14
0.19
0.29
0.03
0.26
0.0
0.0
0.0
0.0
0.0
0.0
0.46
1.29
0.03
1.48
0.63
0.0
0.22
0.05
0.52
0.0
0.0
0.0
0.0
0.0
1.33
0.91
0.0
0.0
0.0
0.0
0.06
0.04
4.76
0.14
0.0
0.0
0.0
2.72
0.09
11.81
0.59
0.0
4.96
0.0
0.0
3.46
0.74
4.35
2.27
0.0
0.74
0.73
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.23
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.72
1.87
0.04
0.0
0.0
2.58
0.12
0.47
3.56
12.46
6.42
8.64
2.89
0.48
0.32
0.13
0.85
2.12
3.22
0.45
0.07
0.0
0.02
0.0
0.0
0.0
0.0
0.3
1.91
0.53
1.91
15.67
7.84
0.2
0.18
0.34
0.22
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.07
0.76
0.14
1.9
3.52
4.94
0.51
0.63
1.22
0.3
0.0
0.78
0.32
0.21
3.55
9.52
8.97
1.0
5.68
0.95
0.12
0.71
0.78
0.85
0.07
0.19
3.43
0.05
0.21
2.17
3.08
34.79
4.24
15.82
3.5
0.62
1.67
4.65
2.69
0.12
6.06
2.2
0.65
0.2
0.0
0.36
2.41
1.32
3.78
1.87
0.03
0.01
0.0
3.02
0.0
0.0
0.0
0.0
1.01
0.0
0.0
0.05
1.0
0.04
0.35
0.65
0.15
0.0
0.0
0.0
0.0
0.48
5.18
0.62
0.65
0.0
0.55
1.81
3.9
2.37
5.43
3.02
4.64
6.84
9.01
3.06
4.51
7.26
3.74
7.05
15.61
6.84
0.81
0.84
3.22
3.14
0.23
0.5
6.44
0.0
0.0
0.16
1.05
0.75
4.47
0.17
0.91
0.17
1.91
0.29
7.73
8.18
7.37
4.1
0.8
1.85
1.33
1.06
5.96
0.96
2.05
4.31
1.16
0.01
1.13
0.19
0.02
1.33
0.08
0.05
3.09
2.01
0.91
0.05
0.13
2.21
1.1
6.57
1.29
4.98
2.32
0.17
0.98
0.0
0.0
0.0
0.0
0.0
2.61
0.01
0.0
0.0
0.0
0.25
3.18
0.0
0.0
6.49
3.59
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.03
1.41
0.04
0.0
29.0
8.38
1.72
1.93
0.06
0.0
0.0
0.24
0.0
0.0
0.0
0.0
0.0
0.0
0.75
0.05
7.39
0.9
0.09
9.61
2.81
0.0
0.0
0.05
0.0
0.0
0.06
0.03
0.02
0.0
0.0
0.0
0.75
0.24
0.04
20.58
0.41
1.53
4.67
3.56
0.23
0.09
0.03
1.45
1.54
2.05
0.09
2.62
0.49
0.0
0.11
0.18
0.43
0.12
1.06
0.3
0.1
0.0
0.0
0.0
0.46
0.4
2.09
0.17
0.22
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.83
0.16
0.0
0.3
0.33
0.14
0.05
0.26
0.0
0.0
0.0
1.13
0.06
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.67
0.15
0.01
0.0
0.0
0.0
0.0
1.62
0.0
1.07
0.0
0.0
0.0
0.0
1.11
1.63
3.84
4.77
2.64
0.41
0.0
0.0
0.08
0.23
0.0
0.86
0.0
0.0
0.0
0.0
0.32
0.0
0.89
2.12
0.0
6.71
1.09
0.19
0.0
0.05
0.0
0.0
0.0
0.0
0.0
0.0
20.72
11.64
0.4
0.79
0.0
0.0
0.0
0.0
0.71
8.33
0.0
7.07
6.7
0.75
2.82
6.65
6.47
0.0
0.57
0.49
7.06
1.76
0.61
0.0
0.0
0.0
0.0
0.87
17.25
2.45
7.51
1.98
1.62
1.2
1.93
0.0
0.0
0.0
0.79
10.83
1.23
0.0
0.0
0.0
0.24
0.49
0.07
0.0
7.58
0.82
6.33
0.19
2.22
0.7
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.2
0.0
0.06
0.31
3.98
0.0
0.0
0.0
0.0
0.0
0.0
0.15
0.7
2.61
6.89
0.79
0.0
0.79
2.23
0.0
1.41
0.0
0.04
1.65
4.63
0.0
0.48
0.04
0.0
0.0
2.09
3.2
0.0
0.0
0.0
0.0
0.0
0.32
0.81
1.29
0.0
0.32
1.4
4.86
2.38
2.08
0.65
0.37
14.97
17.9
3.33
0.03
0.13
0.37
1.68
0.85
0.0
0.0
0.35
0.0
0.31
16.88
10.56
2.63
5.86
11.36
0.3
1.26
15.71
10.03
5.56
7.81
0.08
3.37
8.3
2.65
0.0
0.0
2.99
1.77
4.4
1.1
0.2
0.4
0.17
0.54
0.2
0.25
2.72
0.32
2.41
0.97
1.64
0.65
3.38
4.13
0.71
0.59
0.0
0.0
0.39
0.0
17.13
0.17
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.28
3.7
0.34
2.18
0.0
1.17
1.6
0.0
0.0
1.2
0.11
0.23
0.0
0.79
0.0
0.0
0.0
0.39
0.0
2.43
4.05
1.97
0.0
1.58
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.72
0.0
0.0
0.0
0.0
0.0
0.72
0.91
0.0
0.0
6.98
3.05
8.7
0.0
0.77
3.29
4.2
4.43
3.67
0.34
0.0
0.45
1.96
1.82
5.19
0.88
0.41
0.03
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.25
0.44
0.0
0.0
0.0
0.0
0.0
0.24
0.72
0.83
0.34
0.79
1.98
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.07
0.0
0.14
0.05
0.37
0.06
0.3
0.02
0.04
0.0
0.0
0.0
0.63
0.19
0.15
0.0
0.02
0.0
0.0
0.13
0.18
0.0
0.0
0.0
0.0
0.04
0.1
0.32
0.0
0.32
0.07
0.95
3.25
1.11
0.56
0.0
0.0
0.13
0.09
0.0
0.0
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.98
0.25
0.0
0.0
0.18
1.83
0.84
0.0
0.0
0.0
0.0
0.08
0.0
0.0
0.0
0.0
0.0
0.0
0.25
0.25
0.0
0.0
7.62
0.51
0.16
0.0
0.42
0.0
0.0
5.58
0.7
0.0
0.0
0.0
0.0
0.12
0.0
0.0
0.0
0.0
0.3
0.0
0.0
0.0
1.06
0.0
0.0
0.0
0.0
0.2
7.59
1.39
3.31
0.29
0.02
0.18
0.0
0.0
0.0
0.0
0.0
0.0
14.9
0.76
1.27
4.28
0.06
0.0
0.0
3.76
25.11
6.96
4.92
1.14
0.4
0.11
4.28
27.17
34.11
11.86
2.03
0.25
0.0
0.0
0.0
0.0
0.0
0.0
0.21
0.44
0.0
0.0
0.0
0.0
0.98
0.24
0.0
0.0
1.34
0.31
0.09
2.86
3.84
40.84
0.58
3.89
8.73
0.39
0.0
0.0
0.0
0.0
0.1
0.0
0.0
0.0
0.0
0.0
0.01
6.85
4.05
13.45
1.03
3.96
3.97
3.69
4.85
2.36
0.56
2.08
0.83
0.38
0.0
1.75
2.49
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.28
0.0
0.0
5.07
0.0
3.48
1.04
0.01
1.5
0.01
0.0
0.81
1.41
5.2
8.47
1.78
9.08
0.21
1.05
3.0
0.73
0.14
1.87
0.05
0.15
2.39
1.42
6.4
6.37
11.53
1.39
0.0
5.6
17.5
4.51
1.21
4.26
3.74
2.04
0.19
0.0
0.0
0.0
0.0
1.99
0.5
1.04
0.92
0.37
4.68
1.96
0.0
0.22
1.18
1.79
2.0
2.1
0.26
2.04
0.4
1.89
0.19
0.09
0.41
0.07
0.0
0.0
0.0
0.0
0.02
0.22
0.06
0.03
0.21
2.47
0.12
0.7
0.0
5.89
3.34
0.0
0.0
0.0
0.6
0.0
0.07
1.81
1.02
0.29
0.0
0.0
0.0
0.0
0.0
0.0
0.0
14.78
2.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.92
1.61
0.74
5.24
0.02
0.0
0.0
0.0
0.0
0.0
0.0
0.74
0.0
0.67
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.47
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
19.42
0.0
0.0
0.06
0.74
0.0
0.0
0.0
0.0
0.0
1.18
9.71
5.11
0.0
0.0
4.79
1.56
0.89
0.0
0.0
0.0
0.41
0.0
0.0
0.55
0.67
0.74
0.0
0.0
0.42
3.03
0.04
0.0
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.02
3.3
0.27
0.12
0.12
0.0
0.0
0.2
0.0
0.0
0.0
0.0
0.0
0.0
3.34
0.0
0.0
0.0
0.0
0.0
0.0
0.2
0.0
0.0
2.39
4.1
1.74
0.13
0.0
0.0
0.0
0.3
0.04
0.0
0.0
0.0
0.0
0.0
0.0
0.31
0.18
0.0
0.0
0.0
0.0
0.0
8.0
3.41
0.32
0.0
0.0
3.65
0.28
0.0
0.0
0.0
0.0
0.0
1.75
0.58
1.62
0.44
0.0
0.0
1.45
0.19
0.78
0.0
0.0
0.41
2.09
0.0
0.0
14.2
22.81
2.53
1.49
0.0
1.78
8.97
2.16
0.92
0.0
0.0
0.0
0.0
0.0
4.9
6.42
7.06
1.73
6.97
0.78
0.03
0.0
0.0
0.0
0.0
0.0
0.0
6.39
0.0
0.0
0.53
7.44
4.21
0.0
0.0
0.04
0.0
0.0
11.05
6.1
0.95
0.0
0.0
0.0
0.04
0.0
12.43
0.2
0.0
0.0
0.0
0.0
0.0
0.0
22.26
3.24
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.83
4.53
1.45
0.12
0.0
0.0
0.0
0.24
0.47
1.01
0.02
0.07
0.09
0.0
0.0
0.0
0.29
0.0
0.06
0.0
1.26
0.0
0.24
0.03
0.28
0.87
0.0
0.0
0.0
0.0
0.0
6.52
0.66
2.27
0.98
0.39
0.0
0.0
0.27
1.47
23.96
6.85
3.34
1.04
1.36
0.8
0.82
0.58
0.0
0.0
0.0
0.0
1.1
1.26
0.99
1.92
28.29
1.17
3.66
1.76
2.33
41.37
2.52
0.98
0.0
0.0
0.0
0.0
0.19
0.16
0.49
5.17
0.09
4.16
0.0
0.0
0.0
0.19
0.04
3.37
1.26
1.23
0.0
0.0
0.0
0.02
1.22
0.51
0.75
2.71
4.35
3.33
6.93
6.68
0.0
1.31
5.24
2.62
3.36
4.47
1.75
4.7
0.07
3.18
14.56
4.95
1.37
8.31
0.0
0.04
0.61
0.05
1.76
0.15
0.05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.1
0.0
4.81
0.21
4.83
12.26
1.59
0.86
0.0
0.0
0.0
0.38
0.09
0.0
0.0
0.0
0.0
0.0
0.08
0.06
0.09
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.7
3.08
1.53
0.05
0.0
0.0
0.69
2.34
0.0
0.97
0.0
0.74
0.27
0.0
2.94
0.44
0.13
0.03
0.0
5.52
3.24
0.16
0.16
0.0
0.08
0.0
2.92
0.0
0.0
0.0
0.0
0.0
0.0
0.12
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.31
0.0
0.0
0.0
0.0
7.33
0.0
0.03
0.01
0.0
2.46
0.71
0.19
0.0
0.0
0.0
0.0
0.0
0.3
4.28
0.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.12
0.12
0.0
0.0
0.0
0.0
0.18
0.0
4.59
3.99
0.0
4.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.05
0.05
3.28
3.03
0.01
0.13
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.13
0.26
14.08
0.0
0.0
0.0
6.41
9.16
0.06
0.04
0.04
0.0
0.0
0.0
0.0
0.0
0.51
0.0
0.0
2.82
0.62
4.88
1.59
0.77
1.06
0.69
0.0
0.0
6.89
1.31
0.1
9.7
14.18
0.05
0.01
0.87
0.0
0.0
2.81
1.35
0.26
0.0
0.0
0.3
1.8
13.13
0.0
0.91
1.81
0.0
0.0
4.81
0.0
0.06
0.0
0.0
0.0
0.0
0.41
0.44
0.0
0.0
13.66
4.52
0.78
0.01
0.0
0.0
0.0
0.0
0.0
0.0
0.44
0.0
20.34
4.07
0.0
0.0
0.0
0.0
0.0
0.05
0.0
0.0
0.2
20.05
20.69
9.4
5.93
0.0
0.0
0.0
0.0
0.12
0.04
0.33
0.19
0.0
0.0
4.37
8.57
7.34
0.3
12.1
0.0
0.0
0.0
0.13
0.23
0.13
0.02
7.17
1.07
0.38
0.0
0.0
0.0
0.0
0.0
0.0
7.25
1.96
6.91
0.15
0.0
0.0
9.61
6.16
0.0
0.0
0.0
0.0
1.93
0.89
0.0
0.76
3.05
0.71
1.24
6.07
1.8
0.35
0.41
0.07
0.19
0.07
0.04
0.84
0.07
1.35
2.12
7.87
6.72
3.51
0.73
6.99
9.71
5.84
1.17
0.0
0.0
0.0
0.18
0.92
0.53
0.48
1.93
4.1
2.85
2.56
0.73
0.44
0.22
0.23
0.96
